"num_temp"
7164
684
629
4268
519
365
671
9096
10506
529
477
1210
611
593
672
895
610
233
1092
629
7544
7846
655
656
583
698
1126
1146
566
1088
641
711
5728
237
683
491
495
807
9178
3765
13106
1205
837
908
1168
374
12902
517
473
841
954
627
7197
632
545
907
9305
998
1298
553
660
1433
421
1156
146
444
609
460
516
442
630
712
511
637
912
391
765
690
924
1048
543
550
877
130
724
447
415
663
494
534
610
676
1205
872
6504
648
440
550
635
422
902
501
167
5398
708
536
404
3917
418
616
1183
626
1149
84
612
589
507
577
666
593
504
250
704
579
440
425
685
584
534
757
702
738
760
482
475
2896
464
1918
413
5965
486
298
499
481
517
669
700
551
769
1242
457
1628
794
810
926
441
389
21
444
649
522
466
1230
894
603
639
5766
2121
638
6351
606
603
1168
109
4575
638
442
558
3632
495
410
470
409
1145
610
595
2305
1091
532
517
636
775
420
536
631
807
810
1022
444
419
989
510
814
224
584
532
575
934
483
650
729
317
574
568
908
9473
898
461
10910
541
5127
677
852
582
593
545
949
596
535
574
905
1079
1006
1210
452
520
191
522
917
659
389
1244
1827
571
396
609
1140
425
622
627
606
1102
889
1274
957
558
540
523
1089
5836
587
830
1944
588
600
628
782
8239
83
1154
981
8942
863
729
224
627
1040
831
689
7917
1080
638
844
861
864
960
2493
875
7866
573
731
880
1145
606
9162
621
770
645
1657
800
810
859
3606
955
778
6194
121
676
11507
1664
6315
1358
320
528
620
907
692
578
700
1019
615
384
1655
443
881
389
1373
1350
13584
823
4974
908
22996
668
1125
1321
4010
518
719
800
806
771
929
597
733
472
694
1182
892
656
1246
921
954
6544
1427
236
1167
1053
837
589
927
864
946
442
1578
930
1124
736
826
598
1342
906
845
919
11441
1983
922
72
751
1102
784
964
697
241
810
1101
1472
742
858
859
886
1314
569
539
901
854
1429
866
564
586
880
928
229
1170
468
13422
1788
445
695
826
343
703
213
450
668
522
863
860
570
9054
10345
631
3745
1118
1246
638
19757
834
17046
3187
447
722
848
575
551
902
510
662
722
14231
9572
7990
269
1331
4244
4438
606
679
539
647
738
553
456
1255
892
8174
466
661
546
1150
630
711
1061
455
380
476
650
816
664
876
746
466
4236
430
698
545
857
550
596
985
699
1604
3402
549
7303
822
1605
2059
1519
921
540
572
691
688
865
491
964
723
691
686
1523
1478
644
17219
1061
757
490
354
16
1399
505
732
1079
14376
730
3922
2866
1079
507
906
600
584
917
914
759
482
685
5362
2984
898
888
733
4951
1345
1165
700
1588
855
1502
326
896
628
1303
787
794
642
707
558
1293
612
1268
8882
594
1358
10390
549
881
510
421
591
1275
1164
3227
424
482
587
607
992
1246
633
6052
426
610
1283
606
833
446
4045
437
614
622
433
382
828
434
7895
650
558
723
1168
6772
1494
528
871
452
1719
7023
582
4920
4524
799
10371
388
668
493
615
596
1038
634
1365
226
629
175
698
1324
740
620
4134
462
8916
573
748
1071
632
727
1249
1462
479
421
6740
586
8119
685
960
4885
595
576
796
519
14524
592
647
802
14704
392
686
1085
796
524
653
619
826
2141
4337
738
1085
842
555
574
2277
730
666
636
755
3362
538
543
692
523
485
684
465
438
155
263
1406
2258
342
797
848
643
620
844
616
541
605
931
380
1111
464
958
607
17791
819
8455
676
822
1459
850
525
952
893
850
1043
793
5992
1160
533
568
357
666
477
528
1137
612
649
485
698
4419
155
2025
882
1105
9914
18341
603
356
659
485
637
627
866
850
1248
701
691
2149
975
642
6811
1003
452
1065
863
1087
652
512
538
467
1024
407
1291
676
656
555
14561
641
1244
10748
627
536
502
640
444
583
783
1457
847
573
870
1137
660
1141
607
794
3599
673
4653
650
588
823
547
878
537
1055
478
955
577
785
604
426
397
596
3435
933
854
971
597
1133
672
514
1176
1036
681
611
649
5587
3674
5190
5705
1034
692
500
508
586
1239
1076
396
435
1066
692
313
916
748
189
489
618
630
400
596
976
622
827
237
599
1160
472
737
1041
158
812
1060
716
1282
10286
697
9091
467
688
1107
548
359
590
540
630
671
8313
2948
874
529
602
763
3029
808
923
7174
604
1314
534
2801
700
602
456
486
513
644
590
612
726
1120
730
1032
6481
2495
562
439
481
781979
824
1359
1193
609
1016
636
362
667
778
5782
511
11191
10231
450
921
422
536
527
517
7278
523
14371
562
858
623
11425
536
628
631
625
562
454
609
401
525
878
9945
448
1280
708
232
586
578
554
798
971
2567
886
12380
655
4931
534
457
630
608
677
573
396
546
697
612
783
828
12943
4094
286
509
596
656
576
379
843
337
2189
957
556
526
369
11328
472
495
12008
1018
576
1028
4429
187
9474
437
659
232
436
1179
928
1190
699
416
594
945
3098
469
643
871
640
10046
575
624
666
569
986
507
606
544
562
838
633
429
1009
141
642
142
557
1564
342
612
741
2313
627
1030
3030
620
911
6250
618
398
4875
939
617
232
523
604
842
706
529
654
186
572
1220
3860
465
608
6472
584
924
740
584
541
481
534
444
2387
533
671
527
420
300
922
1105
1012
857
483
403
12067
637
2199
727
606
448
1105
5370
404
772
4056
474
563
491
184
438
1138
580
766
708
878
10444
466
7952
610
772
706
433
456
882
761
1064
5557
1301
1216
1283
887
1281
904
597
668
1205
16652
2048
591
552
628
615
276
629
837
1274
519
821
576
501
603
5698
463
568
634
584
470
535
636
586
625
560
506
320
425
728
891
594
529
916
1234
596
562
574
136
523
755
426
720
2556
806
552
495
499
848
1073
200
1232
626
551
710
595
381
1063
530
602
4220
494
3491
549
812
630
460
765
592
427
1028
583
619
672
531
692
313
5538
425
647
468
471
955
1156
471
554
13840
2004
6953
462
459
439
200
985
598
591
629
802
614
452
696
578
935
584
618
819
7632
545
560
1218
270
1021
610
831
494
484
535
498
1794
8380
8499
1231
488
661
464
960
677
2709
1095
428
395
613
1086
412
384
1032
841
894
460
444
823
585
541
384
410
511
950
671
776
961
1710
493
621
463
536
755
2402
478
2028
790
983
316
546
10908
436
641
735
983
868
476
679
595
457
540
327
937
780
981
3203
811
581
493
1464
560
231
848
913
726
1662
9687
534
569
4391
410
463
3030
959
546
11146
453
787
6028
838
524
753
514
889
477
394
8632
462
473
453
346
1076
603
4392
747
996
8260
614
3803
1070
688
734
1298
1076
770
1342
976
1307
726
709
915
527
553
482
936
641
1553
1712
479
653
435
922
1253
1157
803
627
461
375
478
1173
462
449
925
506
1211
462
664
872
538
461
395
650
554
4888
628
234
488
626
441
870
409
456
715
4317
532
419
415
657
693
686
584
439
196
928
1002
937
358
541
462
667
753
515
4377
416
554
428
882
650
1039
1082
1037
1059
785
661
459
884
517
1029
1127
425
643
1085
496
399
860
492
414
1380
527
460
1275
10738
588
799
785
594
595
610
431
321
562
2907
863
933
453
904
470
755
916
575
756
605
544
7346
468
384
1181
563
394
133
766
951
440
2777
330
417
667
896
12932
1145
492
539
740
539
6016
399
604
1160
465
548
1264
445
575
5669
544
422
863
539
520
597
737
562
254
759
564
523
612
1265
666
3852
1181
1228
4956
999
451
527
1254
383
546
1224
1061
2326
537
466
967
479
1245
783
560
470
510
943
449
1005
4483
800
769
659
1276
273
104
901
240
705
900
1298
778
787
737
602
10819
667
4654
514
11214
596
724
577
439
728
446
5555
4531
468
792
817
3970
5119
10506
800
712
758
680
692
471
1348
658
913
4592
516
6020
697
732
674
753
381
586
783
1288
95
481
546
418
6708
1232
1193
704
921
1151
1390
974
4506
1433
1209
766
3562
4344
775
683
1378
970
614
702
727
665
1052
831
428
615
597
423
678
652
548
794
823
384
2157
523
721
1384
727
709
769
1068
7568
6021
8982
5915
1195
671
546
1802
604
717
703
736
3010
1455
1343
629
520
744
876
736
653
3757
664
1390
585
701
710
1210
1089
677
582
503
21458
848
823
354
4191
136
7947
1010
733
770
788
511
960
1098
570
379
539
517
542
507
666
636
626
756
584
742
518
899
683
1137
570
1227
900
1382
548
471
1003
2004
257
1192
671
948
595
191
1198
650
1139
719
755
678
1218
720
920
6740
517
1609
946
7783
257
523
647
803
774
507
650
968
671
788
659
752
557
1076
691
685
810
797
659
567
1401
1454
6321
671
786
1893
1279
635
4818
1277
10298
3000
1774
1167
999
760
1088
782
690
700
7077
1206
4085
8286
3144
695
568
737
1302
10092
826
664
10015
346
1640
774
527
609
1240
11616
818
375
8069
617
677
821
1398
734
12165
970
4907
629
961
4431
508
12140
886
549
1190
779
856
534
711
754
661
847
641
841
19113
11778
848
1427
12822
540
880
865
8332
529
832
646
1001
1330
786
935
1147
5222
637
218
1215
1135
837
466
604
1976
767
3254
1457
1198
703
751
193
1564
401
961
660
675
1553
739
702
726
1099
724
491
500
624
547
695
546
1379
2224
563
740
478
11864
776
1469
682
770
7561
347
425
915
493
638
311
6317
641
715
630
439
896
627
513
748
1189
528
807
437
521
707
8732
3702
790
741
713
738
1078
699
876
660
451
611
937
376
673
596
516
614
7560
607
7743
705
746
810
1248
532
616
799
615
1046
569
4138
785
760
708
759
954
1029
903
561
872
746
976
768
1832
643
658
1264
807
565
487
611
507
738
982
566
532
799
647
78
1678
778
1918
539
837
26935
695
772
847
1931
1367
9253
787
1150
519
853
705
787
765
1066
1638
722
768
1403
3359
876
587
830
498
580
450
546
18816
471
756
492
465
829
702
731
583
615
1142
757
303
728
1225
633
1420
624
2064
674
762
581
893
532
975
523
8985
780
3412
714
575
8057
1022
634
755
611
587
132
471
546
917
638
680
467
597
513
800
135
503
422
743
541
14977
1049
766
2075
461
691
569
475
618
592
670
452
570
530
5587
569
597
674
583
7241
941
696
661
839
767
1235
932
764
662
278
1149
5055
907
970
610
7637
6015
218
7747
550
681
520
1189
624
579
623
10050
774
691
853
6733
1456
539
9184
521
7272
14979
657
14007
2711
782
1635
1724
16621
725
471
581
11341
604
624
914
509
460
453
543
942
664
931
568
708
794
973
432
619
508
626
561
596
665
1134
2110
584
916
1077
7465
653
1150
916
10352
1036
5185
1235
594
644
1717
546
806
485
31720
651
615
3721
719
577
931
12097
8556
573
1027
554
771
846
918
414
22040
794
607
4471
427
516
4807
1328
489
11696
504
1126
807
795
372
319
698
1098
469
486
957
423
980
1235
620
513
216
385
447
1277
525
1059
670
16
4851
746
888
13248
12902
5727
551
382
1183
1045
12968
8112
822
951
593
1351
910
517
506
455
577
923
3340
694
572
12018
806
635
751
18076
1650
11354
706
1540
1380
209
487
1096
579
912
489
1342
3763
469
451
20478
1319
3953
1349
531
344
438
515
458
507
589
518
503
1037
13678
13282
645
668
813
97
954
423
795
3450
838
734
839
1069
904
524
371
491
426
787
583
837
4949
418
199
756
452
481
818
475
845
417
401
611
11606
457
544
12073
539
932
473
6352
1000
610
7770
10705
902
11050
827
15015
779
505
1029
583
703
705
662
4146
1304
615
965
636
3583
830
1118
491
1347
543
358
963
463
19719
687
752
832
1142
787
606
766
1515
17636
473
467
775
13771
1096
1070
795
884
4937
907
691
1574
589
1252
403
788
16536
653
2189
3405
1000
748
1269
13388
1085
954
701
822
1580
40262
2876
5993
682
177
741
58844
1667
1043
854
517
700
696
598
3877
746
11749
757
6668
1133
6786
2550
28666
766
1477
1989
683
656
586
1122
1144
1205
556
720
879
698
1018
1015
798
877
863
742
440
775
4977
539
576
866
1070
567
1150
566
1094
830
620
1223
701
726
471
533
583
8243
535
550
2616
890
632
1171
711
174
987
736
6998
766
570
503
514
634
786
673
779
471
682
899
680
454
718
582
769
627
454
824
7476
1053
10019
1260
889
1830
1136
664
1312
3616
619
2937
649
635
16476
544
6003
729
781
821
958
1356
408
1378
466
621
264
683
808
8999
728
725
564
522
626
714
450
935
981
554
729
744
153
753
663
6863
1340
198
655
1120
1115
9952
1547
9754
369
945
766
7679
879
183
695
395
1038
8005
1162
8521
1276
448
484
4237
1182
751
644
491
2118
7365
3132
10237
530
2219
1172
522
358
443
369
837
214
448
528
681
685
691
1243
633
364
390
11166
359
156
629
7835
690
634
871
626
602
592
586
197
604
7174
692
544
591
718
665
569
757
9655
468
5363
697
621
479
702
444
193
652
3221
649
1271
8869
385
387
786
1286
1647
766
432
510
409
464
808
1415
485
9770
674
612
593
457
537
4543
11520
1364
594
718
628
1666
384
735
189
298
428
1155
480
418
709
728
511
496
415
667
506
1319
516
635
393
497
496
1319
858
477
994
723
690
961
677
624
3239
637
1260
1171
708
496
648
724
1059
1401
2591
1297
1212
7617
8092
541
19653
641
609
610
581
527
559
593
690
439
468
690
9171
630
672
315
603
1804
554
778
1195
480
743
398
664
699
517
763
597
531
24012
4973
569
3167
1222
735
732
554
718
551
3478
685
587
674
1221
6492
8656
652
1226
593
1199
564
767
659
576
1530
1530
15256
1146
1998
786
2668
3009
9707
1200
536
760
710
747
1166
1255
1287
628
474
275
753
416
607
809
672
1668
666
442
595
4682
730
529
721
611
619
641
544
708
7887
398
848
395
3796
702
751
621
551
720
1225
3897
544
471
767
5229
1169
1149
952
478
220
454
169
1087
898
723
724
1031
808
424
503
592
745
806
567
2358
1376
580
1124
565
1326
711
482
499
1238
1297
727
851
1115
864
473
1290
955
1198
1187
403
588
1424
410
533
2655
609
528
602
855
660
286
6143
1036
1141
1318
720
663
9273
720
514
1195
611
718
1136
3588
694
1197
496
558
851
726
680
481
1530
6344
524
952
784
401
1923
562
1461
1337
2086
520
484
1241
273
722
1862
316
907
1155
936
740
610
903
952
543
6092
189
531
217
5127
10186
13477
11829
10856
650
1188
1161
716
507
559
9211
705
803
853
1096
7232
593
1316
1181
742
1214
1331
669
982
1056
571
832
2952
566
1166
1126
1136
2206
1153
529
591
11476
1093
566
901
1152
8312
878
700
1108
9299
686
713
606
203
1186
3993
310
422
1211
650
726
563
640
1233
6709
884
439
3346
7216
860
1122
8405
528
565
740
679
227
986
382
4563
449
402
409
3321
905
1187
964
380
672
539
703
694
1016
757
575
568
2938
511
1276
666
488
715
638
681
3925
840
450
564
668
788
255
743
545
603
4686
623
387
528
707
1049
7396
1003
762
4721
638
5495
1133
524
688
878
771
609
780
281
683
823
697
755
644
1209
498
751
556
769
739
5253
472
934
7112
1420
4815
847
5865
1263
473
607
1069
747
1178
619
726
575
710
697
1049
912
681
708
839
731
786
10542
1135
1443
567
4108
461
1223
625
493
1348
441
734
1271
3322
234
3440
955
643
731
674
834
1042
666
14530
689
765
745
579
707
1637
628
820
567
1386
630
493
1381
296
1005
1339
749
776
7217
1677
758
901
953
542
891
536
686
609
551
633
680
700
1117
803
1859
726
410
627
780
539
1177
7851
726
1173
695
535
300
588
566
760
582
657
10345
604
789
156
700
479
1065
690
732
615
570
468
502
472
472
552
186
642
707
8352
443
425
191
665
582
219
784
1105
457
186
722
448
578
567
633
2314
1541
1378
635
743
1170
777
736
723
1321
1405
794
1008
814
792
466
828
943
13336
1062
6883
546
254
1240
576
496
657
16581
613
590
10017
1249
682
992
485
739
762
513
554
481
401
703
607
819
670
703
1985
7005
2328
10414
707
72
739
705
9817
496
520
850
414
538
7544
742
697
848
669
680
709
1356
805
766
574
6834
388
941
491
586
611
641
1136
542
715
726
642
1323
665
1376
918
25846
812
732
495
588
576
415
620
755
669
518
966
1604
26784
634
6367
504
704
643
566
965
821
624
189
18908
756
1020
657
552
11519
577
437
618
790
507
811
660
164
12109
513
509
698
711
691
824
959
774
6623
862
733
976
522
10998
3801
1638
637
836
499
944
2200
806
719
865
724
1013
765
492
588
1162
1065
715
1255
1030
1336
9659
1175
580
1287
682
779
537
648
773
539
511
498
597
727
538
719
760
729
722
645
767
615
810
854
758
698
683
764
907
620
184
694
587
642
897
648
1127
952
12725
993
746
725
1476
387
734
1132
504
721
8746
598
625
564
5967
1360
961
659
961
492
629
568
606
618
569
837
822
2210
591
747
1503
506
555
6861
657
366
14090
3922
2520
764
1159
6068
1143
609
1165
5447
522
805
647
772
194
1482
1122
1085
503
4
887
1414
416
470
488
1411
9936
684
191
632
544
6045
775
26704
1353
455
5308
769
574
4389
616
894
2021
661
4937
510
838
621
799
643
882
1022
5165
707
441
648
492
677
653
722
1059
596
574
554
683
401
676
1413
1441
1545
2519
3111
1785
863
859
591
491
1076
572
606
447
945
783
1413
850
1273
836
717
698
1183
669
629
746
812
1417
353
505
1066
565
638
1136
429
498
653
994
799
12249
889
894
485
5383
806
775
799
843
1325
902
835
918
640
733
1003
782
2154
866
6571
390
9019
7768
1227
1110
923
967
9184
554
468
592
628
180
707
479
4190
549
39
6340
1204
677
577
634
424
611
143
800
551
1495
1313
672
664
466
302
778
526
5180
645
5529
489
1145
417
595
1112
607
879
653
965
6227
1388
770
545
630
906
1316
834
484
4591
1249
617
487
1299
1417
592
998
719
995
1205
625
1317
1831
905
1443
19322
6326
891
1537
520
113
1667
670
730
888
3683
739
534
993
171
689
613
628
618
1018
536
650
245
1026
16230
682
1141
1122
536
478
2972
508
580
1198
714
777
1023
1205
679
6393
10753
940
618
4256
561
597
4486
198
744
493
473
1236
5894
728
3217
7196
4996
667
652
497
717
700
427
18851
683
1153
609
724
718
428
724
756
1661
727
185
7618
617
678
844
595
1208
561
724
705
1320
687
642
117
842
830
613
1168
10554
10792
438
404
10668
1291
1007
707
4407
714
390
729
2282
780
519
392
1013
739
1095
506
590
778
6590
747
748
7616
680
1059
768
716
813
751
718
535
508
456
745
1620
1466
1507
950
514
62
1353
551
767
2682
707
1562
2407
1279
9399
828
882
801
1073
571
644
1105
598
659
903
774
776
3339
679
610
13472
1116
764
992
411
559
14919
658
409
410
779
554
563
4152
475
590
457
542
577
656
1096
515
4791
1155
419
422
484
1060
488
634
497
685
588
521
569
589
8508
636
567
775
155
837
1185
601
518
5863
964
476
1205
651
1383
667
417
763
1004
638
509
618
820
396
851
1391
718
622
5762
15594
693
604
747
500
763
845
775
1140
1435
795
7497
858
733
779
2813
468
853
562
686
931
646
88
852
5106
694
281
3359
573
818
448
773
741
779
657
733
841
818
3783
1151
796
11084
545
927
682
988
842
849
534
7556
1083
997
573
8452
428
490
591
685
1207
1043
489
956
1158
936
637
608
675
3064
511
4351
20153
1318
1173
1174
560
484
1202
4693
609
729
458
486
546
616
447
1119
1173
707
1098
525
435
832
556
1431
1018
616
3268
677
7497
379
700
961
1470
488
454
505
542
5068
389
473
197
1321
12580
656
665
915
1061
8922
1038
4072
384
125
697
815
762
462
27
577
1672
1304
1048
658
666
505
771
295
1027
400
1225
534
935
521
671
444
426
414
116
443
870
484
366
772
706
1136
654
752
743
406
655
530
380
2335
958
544
469
452
1211
5999
12899
962
712
690
938
596
429
6879
361
1113
608
383
711
478
465
485
584
651
566
1274
676
673
739
700
550
718
393
424
674
4950
417
701
547
746
711
1188
1010
927
561
465
497
655
469
251
676
463
485
483
598
590
939
768
496
697
660
10028
401
640
7235
330
720
1417
558
666
596
530
460
671
422
479
564
1124
1112
902
686
653
6412
1353
700
471
680
1104
1082
701
626
468
983
486
592
413
652
6758
389
2484
753
666
160
528
791
838
4100
1127
653
798
709
639
601
1042
445
578
539
666
818
1210
833
1413
356
502
498
1604
4340
743
11348
844
594
611
922
640
504
1566
485
729
779
450
1760
879
881
657
592
1984
589
1799
366
656
674
563
7173
515
789
487
886
770
391
2021
2450
609
1100
625
392
800
444
816
690
461
182
1028
602
4995
909
8933
455
601
611
326
670
247
1427
914
586
1075
628
225
724
892
520
768
407
596
622
331
480
593
794
21801
549
606
2489
724
533
148265
399
1180
463
775
4503
1324
492
421
692
467
528
234
566
1274
722
523
9678
461
749
521
696
516
9378
11522
760
1391
725
796
890
453
608
388
547
751
102
1262
580
483
751
751
392
609
612
407
980
739
766
4639
367
11147
1113
930
593
19660
465
12828
33
517
843
701
401
644
658
768
2244
461
452
951
567
672
805
691
693
604
1559
998
1047
1069
669
509
690
903
1241
605
1085
8325
578
664
482
684
718
942
716
1282
8386
389
104
769
701
604
690
662
5235
1034
1114
18158
1038
706
947
703
535
419
1184
679
620
6495
616
593
621
882
8797
1342
1194
1224
7838
624
776
974
5159
930
785
904
718
426
949
708
15407
785
17822
812
700
887
950
1082
1022
14336
9336
640
1341
790
745
675
549
1138
1015
1380
7680
180
685
646
705
6423
357
596
432
749
10900
794
555
776
812
678
727
728
587
2908
669
579
1030
777
955
783
3457
615
856
462
651
169
190
669
804
656
692
556
596
7224
794
1306
543
459
347
450
715
480
466
47400
481
1077
366
436
2196
449
18345
445
494
131
832
400
471
584
1590
1303
424
447
352
408
1306
376
37604
391
512
454
372
431
690
275
403
360
390
384
645
356
443
112
412
788
376
488
322
492
93
427
535
322
346
47
387
721
344
792
386
349
764
326
370
384
402
852
127
437
401
394
377
431
465
830
470
469
1286
410
318
480
447
390
484
3712
2372
557
8576
1202
858
765
773
581
600
682
751
3230
426
725
1157
753
803
441
1503
691
659
474
1320
762
577
676
1360
736
759
728
602
640
821
660
712
579
587
754
1161
699
693
4805
550
710
750
464
170
724
2703
789
5001
1172
1388
667
642
655
816
619
665
2515
973
542
510
657
506
658
827
1142
614
15372
4161
791
621
1323
9378
5589
12439
922
999
53
91
1037
513
7548
579
685
505
829
310
740
1405
701
567
323
477
1369
1119
165
1049
1060
616
632
590
611
985
1290
622
442
892
6710
525
553
689
2662
574
409
640
1125
421
1230
534
614
955
677
674
2667
1196
621
1210
444
706
354
530
842
701
725
1143
646
26247
632
692
725
993
662
590
823
595
638
2507
541
621
495
11670
185
609
549
1096
546
455
703
552
190
616
3815
655
887
565
291
504
655
994
679
423
2152
1148
1622
531
515
10082
524
433
1019
572
434
909
967
748
926
1202
623
432
700
1262
584
1368
862
691
482
724
996
686
711
11976
411
512
438
448
838
492
520
477
484
459
758
710
588
383
936
686
516
8985
938
531
680
633
626
575
1204
807
972
6982
600
617
7773
622
780
6477
644
563
713
2853
14729
586
981
167
693
3736
597
652
630
490
690
3292
559
622
475
769
1870
520
409
2068
490
490
452
12326
1023
754
928
707
700
543
676
686
898
531
693
1108
519
506
91
3597
675
2315
675
2429
820
1041
871
678
1063
12234
660
924
653
566
536
791
677
3134
986
526
1684
543
474
581
854
650
648
554
1286
623
598
766
669
619
884
533
6382
480
542
645
1318
462
3285
370
383
621
4081
670
686
1557
545
704
1120
926
636
2109
1282
1215
672
979
5598
881
674
547
833
557
638
728
435
456
12169
552
406
4174
627
664
8750
576
589
603
771
608
492
761
900
610
620
717
910
869
770
724
583
1248
749
1164
768
630
4673
888
6738
546
888
589
649
623
588
931
544
772
439
611
499
638
637
527
650
810
979
491
1166
549
492
460
323
1260
703
766
1100
882
916
763
630
696
614
734
5431
518
613
1247
647
625
658
623
644
705
506
515
786
447
605
1155
658
4195
1202
1229
62
1549
1209
6064
969
646
400
3109
531
373
13
7605
811
460
744
2711
820
798
1006
958
719
898
574
525
17573
1193
563
469
727
459
669
546
1113
592
570
8472
8647
1092
1828
502
238
920
425
1006
482
714
360
499
471
688
1167
1281
142
1009
633
8957
707
843
1063
668
623
765
657
2067
394
974
586
475
993
541
502
736
469
575
421
733
877
600
852
3018
767
493
425
782
456
603
1017
1741
1389
856
654
1218
850
15808
1492
1190
537
4763
795
412
518
539
685
1313
378
770
4037
5906
137
1115
2261
995
5787
891
543
435
1139
624
716
628
852
476
606
8353
1164
618
577
614
1185
1038
641
1025
224
518
566
690
686
553
4778
500
1077
4397
338
896
1142
605
713
513
623
405
476
615
497
1022
11164
4533
1047
617
606
551
732
1744
132
620
470
359
792
778
553
506
799
3333
185
732
713
926
1193
496
7855
10199
456
678
1037
648
671
965
622
655
1184
1317
766
748
523
381
3297
599
821
477
575
709
261
451
574
585
561
925
406
994
4556
2523
815
1311
9722
715
452
686
1122
1294
2461
1706
549
80
1041
1240
622
2100
712
596
7971
905
6936
838
589
465
404
5332
527
1066
550
11507
726
861
1398
655
679
656
434
752
646
1175
519
417
450
599
525
1105
993
6344
713
504
598
643
500
2777
451
2678
3382
382
1299
574
744
974
588
14173
1317
1309
2557
1057
1198
1071
10248
891
847
661
1328
5180
591
555
432
1006
768
322
937
462
1131
774
1130
578
1040
380
496
1321
414
863
1253
671
699
669
590
657
447
614
486
527
367
7497
778
439
449
914
441
909
981
676
507
604
885
703
28058
2461
1323
540
508
567
194
775
683
2457
524
1010
829
749
1099
504
1265
562
664
519
405
1322
488
8950
719
12032
148
554
779
690
1072
652
625
630
5116
596
344
18040
773
929
558
816
1104
1202
528
665
626
1753
717
580
711
1314
747
604
470
299
7058
513
696
704
537
685
680
179
677
937
532
940
677
605
2066
477
548
503
1419
489
8657
733
13125
715
14637
687
570
592
580
687
896
768
743
499
1303
840
694
655
607
452
519
11270
483
618
581
686
504
706
510
6328
206
1343
992
687
589
690
1154
1272
539
1363
728
749
306
696
661
593
537
681
1053
715
492
167
808
819
1300
527
1292
16875
751
3469
4723
535
17246
512
13858
443
947
604
764
9865
3485
524
667
736
731
886
627
888
522
658
933
637
716
1123
9709
9418
429
2857
577
412
1357
683
583
1292
685
638
491
727
417
558
1158
